case_id,date,co2_injected_tonnes,month
CCS-F,2024-01-14,3270.06,2024-01
CCS-F,2024-01-15,2149.54,2024-01
CCS-F,2024-01-16,2451.03,2024-01
CCS-F,2024-01-17,5.38,2024-01
CCS-F,2024-01-18,1785.5,2024-01
CCS-F,2024-01-19,161.22,2024-01
CCS-F,2024-01-20,1501.16,2024-01
CCS-F,2024-01-21,940.37,2024-01
CCS-F,2024-01-22,2914.54,2024-01
CCS-F,2024-01-23,2849.65,2024-01
CCS-F,2024-01-24,2924.92,2024-01
CCS-F,2024-01-25,54.23,2024-01
CCS-F,2024-01-26,2643.81,2024-01
CCS-F,2024-01-27,989.32,2024-01
CCS-F,2024-01-28,2.04,2024-01
CCS-F,2024-01-29,1814.56,2024-01
CCS-F,2024-01-30,2672.46,2024-01
CCS-F,2024-01-31,907.28,2024-01
CCS-F,2024-02-01,3056.0,2024-02
CCS-F,2024-02-02,2536.38,2024-02
CCS-F,2024-02-03,2106.11,2024-02
CCS-F,2024-02-04,3066.57,2024-02
CCS-F,2024-02-05,978.25,2024-02
CCS-F,2024-02-06,724.94,2024-02
CCS-F,2024-02-07,616.32,2024-02
CCS-F,2024-02-08,1625.08,2024-02
CCS-F,2024-02-09,3305.1,2024-02
CCS-F,2024-02-10,220.38,2024-02
CCS-F,2024-02-11,1917.35,2024-02
CCS-F,2024-02-12,2585.17,2024-02
CCS-F,2024-02-13,1814.96,2024-02
CCS-F,2024-02-14,722.44,2024-02
CCS-F,2024-02-15,2350.75,2024-02
CCS-F,2024-02-16,1811.12,2024-02
CCS-F,2024-02-17,2437.69,2024-02
CCS-F,2024-02-18,548.59,2024-02
CCS-F,2024-02-19,269.92,2024-02
CCS-F,2024-02-20,1848.84,2024-02
CCS-F,2024-02-21,581.77,2024-02
CCS-F,2024-02-22,442.8,2024-02
CCS-F,2024-02-23,1011.93,2024-02
CCS-F,2024-02-24,458.05,2024-02
CCS-F,2024-02-25,1440.81,2024-02
CCS-F,2024-02-26,571.8,2024-02
CCS-F,2024-02-27,759.94,2024-02
CCS-F,2024-02-28,2365.16,2024-02
CCS-F,2024-02-29,662.64,2024-02
CCS-F,2024-03-01,1975.47,2024-03
CCS-F,2024-03-02,2879.52,2024-03
CCS-F,2024-03-03,1893.09,2024-03
CCS-F,2024-03-04,1409.8,2024-03
CCS-F,2024-03-05,1781.6,2024-03
CCS-F,2024-03-06,2390.01,2024-03
CCS-F,2024-03-07,172.52,2024-03
CCS-F,2024-03-08,2718.34,2024-03
CCS-F,2024-03-09,747.62,2024-03
CCS-F,2024-03-10,2707.2,2024-03
CCS-F,2024-03-11,150.22,2024-03
CCS-F,2024-03-12,1842.1,2024-03
CCS-F,2024-03-13,188.12,2024-03
CCS-F,2024-03-14,2379.74,2024-03
CCS-F,2024-03-15,623.59,2024-03
CCS-F,2024-03-16,377.07,2024-03
CCS-F,2024-03-17,1472.72,2024-03
CCS-F,2024-03-18,1450.39,2024-03
CCS-F,2024-03-19,3512.73,2024-03
CCS-F,2024-03-20,742.58,2024-03
CCS-F,2024-03-21,2191.84,2024-03
CCS-F,2024-03-22,390.79,2024-03
CCS-F,2024-03-23,2783.31,2024-03
CCS-F,2024-03-24,2012.15,2024-03
CCS-F,2024-03-25,2408.49,2024-03
CCS-F,2024-03-26,1926.13,2024-03
CCS-F,2024-03-27,449.92,2024-03
CCS-F,2024-03-28,2434.79,2024-03
CCS-F,2024-03-29,1479.47,2024-03
CCS-F,2024-03-30,1035.71,2024-03
CCS-F,2024-03-31,112.98,2024-03
CCS-F,2024-04-01,1281.58,2024-04
CCS-F,2024-04-02,2190.54,2024-04
CCS-F,2024-04-03,1736.14,2024-04
CCS-F,2024-04-04,1362.97,2024-04
CCS-F,2024-04-05,1849.36,2024-04
CCS-F,2024-04-06,1487.79,2024-04
CCS-F,2024-04-07,2704.62,2024-04
CCS-F,2024-04-08,3407.35,2024-04
CCS-F,2024-04-09,2407.33,2024-04
CCS-F,2024-04-10,1870.01,2024-04
CCS-F,2024-04-11,513.81,2024-04
CCS-F,2024-04-12,126.28,2024-04
CCS-F,2024-04-13,1956.84,2024-04
CCS-F,2024-04-14,1762.71,2024-04
CCS-F,2024-04-15,1114.26,2024-04
CCS-F,2024-04-16,521.85,2024-04
CCS-F,2024-04-17,1261.57,2024-04
CCS-F,2024-04-18,2456.01,2024-04
CCS-F,2024-04-19,3176.81,2024-04
CCS-F,2024-04-20,358.14,2024-04
CCS-F,2024-04-21,1439.43,2024-04
CCS-F,2024-04-22,2931.42,2024-04
CCS-F,2024-04-23,429.84,2024-04
CCS-F,2024-04-24,143.1,2024-04
CCS-F,2024-04-25,2507.12,2024-04
CCS-F,2024-04-26,1085.9,2024-04
CCS-F,2024-04-27,2042.6,2024-04
CCS-F,2024-04-28,690.75,2024-04
CCS-F,2024-04-29,3437.55,2024-04
CCS-F,2024-04-30,2549.63,2024-04
CCS-F,2024-05-01,3511.87,2024-05
CCS-F,2024-05-02,39.58,2024-05
CCS-F,2024-05-03,3520.47,2024-05
CCS-F,2024-05-04,1716.21,2024-05
CCS-F,2024-05-05,443.14,2024-05
CCS-F,2024-05-06,3440.31,2024-05
CCS-F,2024-05-07,1396.81,2024-05
CCS-F,2024-05-08,2759.69,2024-05
CCS-F,2024-05-09,2737.19,2024-05
CCS-F,2024-05-10,704.99,2024-05
CCS-F,2024-05-11,762.51,2024-05
CCS-F,2024-05-12,1331.53,2024-05
CCS-F,2024-05-13,603.92,2024-05
CCS-F,2024-05-14,1711.76,2024-05
CCS-F,2024-05-15,3231.07,2024-05
CCS-F,2024-05-16,3015.66,2024-05
CCS-F,2024-05-17,738.26,2024-05
CCS-F,2024-05-18,1902.58,2024-05
CCS-F,2024-05-19,176.27,2024-05
CCS-F,2024-05-20,2337.54,2024-05
CCS-F,2024-05-21,2558.84,2024-05
CCS-F,2024-05-22,2519.6,2024-05
CCS-F,2024-05-23,3159.07,2024-05
CCS-F,2024-05-24,2529.8,2024-05
CCS-F,2024-05-25,2684.5,2024-05
CCS-F,2024-05-26,2345.98,2024-05
CCS-F,2024-05-27,3106.21,2024-05
CCS-F,2024-05-28,27.22,2024-05
CCS-F,2024-05-29,243.18,2024-05
CCS-F,2024-05-30,2828.16,2024-05
CCS-F,2024-05-31,2230.06,2024-05
CCS-F,2024-06-01,186.75,2024-06
CCS-F,2024-06-02,2818.63,2024-06
CCS-F,2024-06-03,2768.72,2024-06
CCS-F,2024-06-04,3071.96,2024-06
CCS-F,2024-06-05,116.15,2024-06
CCS-F,2024-06-06,265.12,2024-06
CCS-F,2024-06-07,1699.47,2024-06
CCS-F,2024-06-08,3055.84,2024-06
CCS-F,2024-06-09,387.49,2024-06
CCS-F,2024-06-10,2692.66,2024-06
CCS-F,2024-06-11,482.1,2024-06
CCS-F,2024-06-12,1808.16,2024-06
CCS-F,2024-06-13,1446.86,2024-06
CCS-F,2024-06-14,3418.85,2024-06
CCS-F,2024-06-15,495.84,2024-06
CCS-F,2024-06-16,1292.42,2024-06
CCS-F,2024-06-17,1692.19,2024-06
CCS-F,2024-06-18,1085.79,2024-06
CCS-F,2024-06-19,3071.68,2024-06
CCS-F,2024-06-20,876.71,2024-06
CCS-F,2024-06-21,1154.81,2024-06
CCS-F,2024-06-22,2455.01,2024-06
CCS-F,2024-06-23,2838.72,2024-06
CCS-F,2024-06-24,2630.95,2024-06
CCS-F,2024-06-25,1143.43,2024-06
CCS-F,2024-06-26,923.17,2024-06
CCS-F,2024-06-27,2363.21,2024-06
CCS-F,2024-06-28,228.97,2024-06
CCS-F,2024-06-29,252.5,2024-06
CCS-F,2024-06-30,631.16,2024-06
CCS-F,2024-07-01,3083.49,2024-07
CCS-F,2024-07-02,669.95,2024-07
CCS-F,2024-07-03,3190.3,2024-07
CCS-F,2024-07-04,2719.86,2024-07
CCS-F,2024-07-05,3339.33,2024-07
CCS-F,2024-07-06,2185.33,2024-07
CCS-F,2024-07-07,2687.07,2024-07
CCS-F,2024-07-08,2608.63,2024-07
CCS-F,2024-07-09,89.29,2024-07
CCS-F,2024-07-10,2618.21,2024-07
CCS-F,2024-07-11,1943.87,2024-07
CCS-F,2024-07-12,2787.5,2024-07
CCS-F,2024-07-13,3047.66,2024-07
CCS-F,2024-07-14,3119.46,2024-07
CCS-F,2024-07-15,747.61,2024-07
CCS-F,2024-07-16,461.76,2024-07
CCS-F,2024-07-17,595.45,2024-07
CCS-F,2024-07-18,3174.51,2024-07
CCS-F,2024-07-19,2546.43,2024-07
CCS-F,2024-07-20,3488.7,2024-07
CCS-F,2024-07-21,2946.15,2024-07
CCS-F,2024-07-22,535.49,2024-07
CCS-F,2024-07-23,1903.97,2024-07
CCS-F,2024-07-24,1032.92,2024-07
CCS-F,2024-07-25,3283.72,2024-07
CCS-F,2024-07-26,1692.98,2024-07
CCS-F,2024-07-27,1492.09,2024-07
CCS-F,2024-07-28,3204.48,2024-07
CCS-F,2024-07-29,41.5,2024-07
CCS-F,2024-07-30,30.6,2024-07
CCS-F,2024-07-31,3466.34,2024-07
CCS-F,2024-08-01,211.5,2024-08
CCS-F,2024-08-02,801.15,2024-08
CCS-F,2024-08-03,1953.95,2024-08
CCS-F,2024-08-04,2428.33,2024-08
CCS-F,2024-08-05,446.48,2024-08
CCS-F,2024-08-06,998.09,2024-08
CCS-F,2024-08-07,1585.62,2024-08
CCS-F,2024-08-08,1099.67,2024-08
CCS-F,2024-08-09,2614.79,2024-08
CCS-F,2024-08-10,2381.66,2024-08
CCS-F,2024-08-11,1993.98,2024-08
CCS-F,2024-08-12,1211.78,2024-08
CCS-F,2024-08-13,1718.03,2024-08
CCS-F,2024-08-14,626.59,2024-08
CCS-F,2024-08-15,635.05,2024-08
CCS-F,2024-08-16,3060.11,2024-08
CCS-F,2024-08-17,1630.2,2024-08
CCS-F,2024-08-18,1883.33,2024-08
CCS-F,2024-08-19,2301.23,2024-08
CCS-F,2024-08-20,944.0,2024-08
CCS-F,2024-08-21,722.99,2024-08
CCS-F,2024-08-22,1428.16,2024-08
CCS-F,2024-08-23,2837.91,2024-08
CCS-F,2024-08-24,156.73,2024-08
CCS-F,2024-08-25,3085.06,2024-08
CCS-F,2024-08-26,1856.56,2024-08
CCS-F,2024-08-27,2599.39,2024-08
CCS-F,2024-08-28,1995.07,2024-08
CCS-F,2024-08-29,98.69,2024-08
CCS-F,2024-08-30,949.42,2024-08
CCS-F,2024-08-31,2834.3,2024-08
CCS-F,2024-09-01,2405.62,2024-09
CCS-F,2024-09-02,1352.8,2024-09
CCS-F,2024-09-03,1599.65,2024-09
CCS-F,2024-09-04,1082.83,2024-09
CCS-F,2024-09-05,504.77,2024-09
CCS-F,2024-09-06,1708.48,2024-09
CCS-F,2024-09-07,2809.96,2024-09
CCS-F,2024-09-08,368.65,2024-09
CCS-F,2024-09-09,1108.89,2024-09
CCS-F,2024-09-10,2530.52,2024-09
CCS-F,2024-09-11,2876.61,2024-09
CCS-F,2024-09-12,1318.52,2024-09
CCS-F,2024-09-13,2356.18,2024-09
CCS-F,2024-09-14,2561.1,2024-09
CCS-F,2024-09-15,86.25,2024-09
CCS-F,2024-09-16,3207.96,2024-09
CCS-F,2024-09-17,2348.01,2024-09
CCS-F,2024-09-18,2793.77,2024-09
CCS-F,2024-09-19,2776.57,2024-09
CCS-F,2024-09-20,3490.74,2024-09
CCS-F,2024-09-21,1308.47,2024-09
CCS-F,2024-09-22,2818.85,2024-09
CCS-F,2024-09-23,3007.35,2024-09
CCS-F,2024-09-24,2425.16,2024-09
CCS-F,2024-09-25,1692.42,2024-09
CCS-F,2024-09-26,1572.11,2024-09
CCS-F,2024-09-27,292.86,2024-09
CCS-F,2024-09-28,809.54,2024-09
CCS-F,2024-09-29,1134.43,2024-09
CCS-F,2024-09-30,2460.5,2024-09
CCS-F,2024-10-01,1849.38,2024-10
CCS-F,2024-10-02,1685.81,2024-10
CCS-F,2024-10-03,1341.49,2024-10
CCS-F,2024-10-04,169.77,2024-10
CCS-F,2024-10-05,1802.9,2024-10
CCS-F,2024-10-06,1447.62,2024-10
CCS-F,2024-10-07,941.31,2024-10
CCS-F,2024-10-08,1208.72,2024-10
CCS-F,2024-10-09,2538.84,2024-10
CCS-F,2024-10-10,830.71,2024-10
CCS-F,2024-10-11,1473.53,2024-10
CCS-F,2024-10-12,2671.64,2024-10
CCS-F,2024-10-13,2426.06,2024-10
CCS-F,2024-10-14,2952.34,2024-10
CCS-F,2024-10-15,1151.79,2024-10
CCS-F,2024-10-16,2827.6,2024-10
CCS-F,2024-10-17,500.02,2024-10
CCS-F,2024-10-18,2509.11,2024-10
CCS-F,2024-10-19,83.05,2024-10
CCS-F,2024-10-20,52.96,2024-10
CCS-F,2024-10-21,3389.6,2024-10
CCS-F,2024-10-22,867.87,2024-10
CCS-F,2024-10-23,1592.11,2024-10
CCS-F,2024-10-24,3177.06,2024-10
CCS-F,2024-10-25,1195.52,2024-10
CCS-F,2024-10-26,2205.51,2024-10
CCS-F,2024-10-27,3147.39,2024-10
CCS-F,2024-10-28,1994.05,2024-10
CCS-F,2024-10-29,1515.25,2024-10
CCS-F,2024-10-30,989.12,2024-10
CCS-F,2024-10-31,2641.64,2024-10
CCS-F,2024-11-01,1608.47,2024-11
CCS-F,2024-11-02,2840.2,2024-11
CCS-F,2024-11-03,3439.46,2024-11
CCS-F,2024-11-04,2251.4,2024-11
CCS-F,2024-11-05,1359.87,2024-11
CCS-F,2024-11-06,3483.49,2024-11
CCS-F,2024-11-07,1640.22,2024-11
CCS-F,2024-11-08,2195.86,2024-11
CCS-F,2024-11-09,1023.46,2024-11
CCS-F,2024-11-10,1192.68,2024-11
CCS-F,2024-11-11,168.88,2024-11
CCS-F,2024-11-12,277.56,2024-11
CCS-F,2024-11-13,797.79,2024-11
CCS-F,2024-11-14,2865.99,2024-11
CCS-F,2024-11-15,3137.53,2024-11
CCS-F,2024-11-16,2176.87,2024-11
CCS-F,2024-11-17,2219.04,2024-11
CCS-F,2024-11-18,2656.29,2024-11
CCS-F,2024-11-19,1932.57,2024-11
CCS-F,2024-11-20,1898.56,2024-11
CCS-F,2024-11-21,214.97,2024-11
CCS-F,2024-11-22,2547.1,2024-11
CCS-F,2024-11-23,2989.32,2024-11
CCS-F,2024-11-24,410.25,2024-11
CCS-F,2024-11-25,2735.11,2024-11
CCS-F,2024-11-26,2922.43,2024-11
CCS-F,2024-11-27,1931.72,2024-11
CCS-F,2024-11-28,1653.32,2024-11
CCS-F,2024-11-29,1508.27,2024-11
CCS-F,2024-11-30,943.33,2024-11
CCS-F,2024-12-01,11.67,2024-12
CCS-F,2024-12-02,3507.76,2024-12
CCS-F,2024-12-03,255.15,2024-12
CCS-F,2024-12-04,2519.58,2024-12
CCS-F,2024-12-05,1480.24,2024-12
CCS-F,2024-12-06,2950.72,2024-12
CCS-F,2024-12-07,2621.88,2024-12
CCS-F,2024-12-08,3445.8,2024-12
CCS-F,2024-12-09,861.41,2024-12
CCS-F,2024-12-10,2515.29,2024-12
CCS-F,2024-12-11,336.28,2024-12
CCS-F,2024-12-12,3437.22,2024-12
CCS-F,2024-12-13,614.29,2024-12
CCS-F,2024-12-14,593.99,2024-12
CCS-F,2024-12-15,2950.23,2024-12
CCS-F,2024-12-16,2552.47,2024-12
CCS-F,2024-12-17,2873.02,2024-12
CCS-F,2024-12-18,1864.46,2024-12
CCS-F,2024-12-19,2503.82,2024-12
CCS-F,2024-12-20,986.87,2024-12
CCS-F,2024-12-21,2720.86,2024-12
CCS-F,2024-12-22,1536.27,2024-12
CCS-F,2024-12-23,2802.06,2024-12
CCS-F,2024-12-24,665.76,2024-12
CCS-F,2024-12-25,3522.71,2024-12
CCS-F,2024-12-26,2508.79,2024-12
CCS-F,2024-12-27,1729.8,2024-12
CCS-F,2024-12-28,3436.16,2024-12
CCS-F,2024-12-29,2562.36,2024-12
CCS-F,2024-12-30,1874.42,2024-12
CCS-F,2024-12-31,1415.67,2024-12
CCS-G,2024-01-01,2016.4,2024-01
CCS-G,2024-01-02,2499.59,2024-01
CCS-G,2024-01-03,4028.23,2024-01
CCS-G,2024-01-04,2025.89,2024-01
CCS-G,2024-01-05,165.63,2024-01
CCS-G,2024-01-06,4036.04,2024-01
CCS-G,2024-01-07,1878.11,2024-01
CCS-G,2024-01-08,354.64,2024-01
CCS-G,2024-01-09,3884.23,2024-01
CCS-G,2024-01-10,1966.05,2024-01
CCS-G,2024-01-11,3460.48,2024-01
CCS-G,2024-01-12,3681.66,2024-01
CCS-G,2024-01-13,1067.37,2024-01
CCS-G,2024-01-14,4177.69,2024-01
CCS-G,2024-01-15,2551.22,2024-01
CCS-G,2024-01-16,1468.3,2024-01
CCS-G,2024-01-17,1625.12,2024-01
CCS-G,2024-01-18,162.04,2024-01
CCS-G,2024-01-19,2750.59,2024-01
CCS-G,2024-01-20,2859.52,2024-01
CCS-G,2024-01-21,1736.54,2024-01
CCS-G,2024-01-22,4226.96,2024-01
CCS-G,2024-01-23,2024.95,2024-01
CCS-G,2024-01-24,1766.45,2024-01
CCS-G,2024-01-25,1790.46,2024-01
CCS-G,2024-01-26,1472.59,2024-01
CCS-G,2024-01-27,1291.86,2024-01
CCS-G,2024-01-28,1509.18,2024-01
CCS-G,2024-01-29,3075.56,2024-01
CCS-G,2024-01-30,531.7,2024-01
CCS-G,2024-01-31,3638.32,2024-01
CCS-G,2024-02-01,1088.41,2024-02
CCS-G,2024-02-02,1143.18,2024-02
CCS-G,2024-02-03,4240.09,2024-02
CCS-G,2024-02-04,2945.03,2024-02
CCS-G,2024-02-05,2377.95,2024-02
CCS-G,2024-02-06,871.08,2024-02
CCS-G,2024-02-07,1015.92,2024-02
CCS-G,2024-02-08,1382.71,2024-02
CCS-G,2024-02-09,3803.26,2024-02
CCS-G,2024-02-10,191.28,2024-02
CCS-G,2024-02-11,97.07,2024-02
CCS-G,2024-02-12,2087.43,2024-02
CCS-G,2024-02-13,820.09,2024-02
CCS-G,2024-02-14,2914.8,2024-02
CCS-G,2024-02-15,1257.37,2024-02
CCS-G,2024-02-16,3704.22,2024-02
CCS-G,2024-02-17,2237.75,2024-02
CCS-G,2024-02-18,3796.48,2024-02
CCS-G,2024-02-19,680.02,2024-02
CCS-G,2024-02-20,45.25,2024-02
CCS-G,2024-02-21,3896.84,2024-02
CCS-G,2024-02-22,2938.17,2024-02
CCS-G,2024-02-23,1177.51,2024-02
CCS-G,2024-02-24,2642.06,2024-02
CCS-G,2024-02-25,4222.51,2024-02
CCS-G,2024-02-26,1047.74,2024-02
CCS-G,2024-02-27,1304.34,2024-02
CCS-G,2024-02-28,4000.46,2024-02
CCS-G,2024-02-29,906.78,2024-02
CCS-G,2024-03-01,212.74,2024-03
CCS-G,2024-03-02,3896.42,2024-03
CCS-G,2024-03-03,1294.45,2024-03
CCS-G,2024-03-04,1835.61,2024-03
CCS-G,2024-03-05,2396.79,2024-03
CCS-G,2024-03-06,2189.48,2024-03
CCS-G,2024-03-07,2758.79,2024-03
CCS-G,2024-03-08,3064.09,2024-03
CCS-G,2024-03-09,1720.07,2024-03
CCS-G,2024-03-10,1512.29,2024-03
CCS-G,2024-03-11,63.43,2024-03
CCS-G,2024-03-12,586.38,2024-03
CCS-G,2024-03-13,852.25,2024-03
CCS-G,2024-03-14,3389.99,2024-03
CCS-G,2024-03-15,2901.84,2024-03
CCS-G,2024-03-16,1340.53,2024-03
CCS-G,2024-03-17,1474.58,2024-03
CCS-G,2024-03-18,1307.33,2024-03
CCS-G,2024-03-19,1022.07,2024-03
CCS-G,2024-03-20,3522.25,2024-03
CCS-G,2024-03-21,1123.49,2024-03
CCS-G,2024-03-22,4059.94,2024-03
CCS-G,2024-03-23,3013.86,2024-03
CCS-G,2024-03-24,817.95,2024-03
CCS-G,2024-03-25,2277.23,2024-03
CCS-G,2024-03-26,1868.64,2024-03
CCS-G,2024-03-27,837.91,2024-03
CCS-G,2024-03-28,936.84,2024-03
CCS-G,2024-03-29,3899.3,2024-03
CCS-G,2024-03-30,4026.03,2024-03
CCS-G,2024-03-31,4247.37,2024-03
CCS-G,2024-04-01,3709.44,2024-04
CCS-G,2024-04-02,2952.04,2024-04
CCS-G,2024-04-03,3424.74,2024-04
CCS-G,2024-04-04,33.16,2024-04
CCS-G,2024-04-05,382.87,2024-04
CCS-G,2024-04-06,3356.31,2024-04
CCS-G,2024-04-07,2408.04,2024-04
CCS-G,2024-04-08,1773.02,2024-04
CCS-G,2024-04-09,1452.27,2024-04
CCS-G,2024-04-10,3748.72,2024-04
CCS-G,2024-04-11,2077.26,2024-04
CCS-G,2024-04-12,3526.36,2024-04
CCS-G,2024-04-13,2114.14,2024-04
CCS-G,2024-04-14,1937.28,2024-04
CCS-G,2024-04-15,3290.71,2024-04
CCS-G,2024-04-16,1453.82,2024-04
CCS-G,2024-04-17,2719.28,2024-04
CCS-G,2024-04-18,751.5,2024-04
CCS-G,2024-04-19,357.69,2024-04
CCS-G,2024-04-20,1374.98,2024-04
CCS-G,2024-04-21,580.41,2024-04
CCS-G,2024-04-22,323.27,2024-04
CCS-G,2024-04-23,4107.14,2024-04
CCS-G,2024-04-24,1085.68,2024-04
CCS-G,2024-04-25,4003.66,2024-04
CCS-G,2024-04-26,3201.57,2024-04
CCS-G,2024-04-27,1690.06,2024-04
CCS-G,2024-04-28,2289.89,2024-04
CCS-G,2024-04-29,4164.54,2024-04
CCS-G,2024-04-30,4002.18,2024-04
CCS-G,2024-05-01,2911.12,2024-05
CCS-G,2024-05-02,3169.42,2024-05
CCS-G,2024-05-03,1099.86,2024-05
CCS-G,2024-05-04,323.23,2024-05
CCS-G,2024-05-05,3514.88,2024-05
CCS-G,2024-05-06,79.67,2024-05
CCS-G,2024-05-07,2875.72,2024-05
CCS-G,2024-05-08,1257.83,2024-05
CCS-G,2024-05-09,3516.47,2024-05
CCS-G,2024-05-10,1299.38,2024-05
CCS-G,2024-05-11,1569.06,2024-05
CCS-G,2024-05-12,404.37,2024-05
CCS-G,2024-05-13,2320.07,2024-05
CCS-G,2024-05-14,4131.7,2024-05
CCS-G,2024-05-15,3982.87,2024-05
CCS-G,2024-05-16,392.9,2024-05
CCS-G,2024-05-17,3692.15,2024-05
CCS-G,2024-05-18,801.95,2024-05
CCS-G,2024-05-19,455.18,2024-05
CCS-G,2024-05-20,361.61,2024-05
CCS-G,2024-05-21,4186.17,2024-05
CCS-G,2024-05-22,1902.94,2024-05
CCS-G,2024-05-23,2897.68,2024-05
CCS-G,2024-05-24,95.15,2024-05
CCS-G,2024-05-25,39.26,2024-05
CCS-G,2024-05-26,3959.69,2024-05
CCS-G,2024-05-27,232.34,2024-05
CCS-G,2024-05-28,2038.33,2024-05
CCS-G,2024-05-29,3939.72,2024-05
CCS-G,2024-05-30,1411.36,2024-05
CCS-G,2024-05-31,256.21,2024-05
CCS-G,2024-06-01,2691.76,2024-06
CCS-G,2024-06-02,3783.08,2024-06
CCS-G,2024-06-03,2919.74,2024-06
CCS-G,2024-06-04,3812.52,2024-06
CCS-G,2024-06-05,2991.19,2024-06
CCS-G,2024-06-06,2812.02,2024-06
CCS-G,2024-06-07,1331.01,2024-06
CCS-G,2024-06-08,1095.1,2024-06
CCS-G,2024-06-09,968.0,2024-06
CCS-G,2024-06-10,3166.19,2024-06
CCS-G,2024-06-11,1108.22,2024-06
CCS-G,2024-06-12,2207.67,2024-06
CCS-G,2024-06-13,2673.33,2024-06
CCS-G,2024-06-14,3512.4,2024-06
CCS-G,2024-06-15,433.66,2024-06
CCS-G,2024-06-16,3268.71,2024-06
CCS-G,2024-06-17,1985.24,2024-06
CCS-G,2024-06-18,2384.27,2024-06
CCS-G,2024-06-19,1030.53,2024-06
CCS-G,2024-06-20,637.84,2024-06
CCS-G,2024-06-21,4260.05,2024-06
CCS-G,2024-06-22,2402.85,2024-06
CCS-G,2024-06-23,4160.21,2024-06
CCS-G,2024-06-24,3632.84,2024-06
CCS-G,2024-06-25,0.32,2024-06
CCS-G,2024-06-26,1502.15,2024-06
CCS-G,2024-06-27,3573.29,2024-06
CCS-G,2024-06-28,2856.02,2024-06
CCS-G,2024-06-29,772.7,2024-06
CCS-G,2024-06-30,2928.07,2024-06
CCS-G,2024-07-01,3553.52,2024-07
CCS-G,2024-07-02,2033.94,2024-07
CCS-G,2024-07-03,3307.66,2024-07
CCS-G,2024-07-04,1570.13,2024-07
CCS-G,2024-07-05,75.01,2024-07
CCS-G,2024-07-06,34.84,2024-07
CCS-G,2024-07-07,3651.66,2024-07
CCS-G,2024-07-08,3580.54,2024-07
CCS-G,2024-07-09,999.34,2024-07
CCS-G,2024-07-10,1257.18,2024-07
CCS-G,2024-07-11,835.49,2024-07
CCS-G,2024-07-12,3057.83,2024-07
CCS-G,2024-07-13,3896.56,2024-07
CCS-G,2024-07-14,2599.61,2024-07
CCS-G,2024-07-15,3054.33,2024-07
CCS-G,2024-07-16,3097.23,2024-07
CCS-G,2024-07-17,3423.95,2024-07
CCS-G,2024-07-18,1707.17,2024-07
CCS-G,2024-07-19,2716.41,2024-07
CCS-G,2024-07-20,452.87,2024-07
CCS-G,2024-07-21,2555.27,2024-07
CCS-G,2024-07-22,4039.05,2024-07
CCS-G,2024-07-23,1972.63,2024-07
CCS-G,2024-07-24,4287.15,2024-07
CCS-G,2024-07-25,199.88,2024-07
CCS-G,2024-07-26,4009.61,2024-07
CCS-G,2024-07-27,57.58,2024-07
CCS-G,2024-07-28,412.7,2024-07
CCS-G,2024-07-29,2411.09,2024-07
CCS-G,2024-07-30,1287.51,2024-07
CCS-G,2024-07-31,1337.09,2024-07
CCS-G,2024-08-01,3106.79,2024-08
CCS-G,2024-08-02,136.71,2024-08
CCS-G,2024-08-03,390.86,2024-08
CCS-G,2024-08-04,1607.9,2024-08
CCS-G,2024-08-05,169.68,2024-08
CCS-G,2024-08-06,530.63,2024-08
CCS-G,2024-08-07,2092.59,2024-08
CCS-G,2024-08-08,2344.4,2024-08
CCS-G,2024-08-09,2737.65,2024-08
CCS-G,2024-08-10,1921.76,2024-08
CCS-G,2024-08-11,491.73,2024-08
CCS-G,2024-08-12,902.25,2024-08
CCS-G,2024-08-13,3683.79,2024-08
CCS-G,2024-08-14,3884.28,2024-08
CCS-G,2024-08-15,2886.4,2024-08
CCS-G,2024-08-16,3122.15,2024-08
CCS-G,2024-08-17,3.19,2024-08
CCS-G,2024-08-18,630.24,2024-08
CCS-G,2024-08-19,2683.95,2024-08
CCS-G,2024-08-20,478.55,2024-08
CCS-G,2024-08-21,154.3,2024-08
CCS-G,2024-08-22,3155.26,2024-08
CCS-G,2024-08-23,2298.45,2024-08
CCS-G,2024-08-24,4090.29,2024-08
CCS-G,2024-08-25,2842.14,2024-08
CCS-G,2024-08-26,3220.14,2024-08
CCS-G,2024-08-27,3459.03,2024-08
CCS-G,2024-08-28,3964.52,2024-08
CCS-G,2024-08-29,3330.25,2024-08
CCS-G,2024-08-30,4103.23,2024-08
CCS-G,2024-08-31,2536.69,2024-08
CCS-G,2024-09-01,3467.79,2024-09
CCS-G,2024-09-02,171.52,2024-09
CCS-G,2024-09-03,3528.15,2024-09
CCS-G,2024-09-04,2471.91,2024-09
CCS-G,2024-09-05,1426.73,2024-09
CCS-G,2024-09-06,3483.07,2024-09
CCS-G,2024-09-07,3272.2,2024-09
CCS-G,2024-09-08,3696.06,2024-09
CCS-G,2024-09-09,1530.16,2024-09
CCS-G,2024-09-10,3200.19,2024-09
CCS-G,2024-09-11,1209.59,2024-09
CCS-G,2024-09-12,1011.5,2024-09
CCS-G,2024-09-13,2108.21,2024-09
CCS-G,2024-09-14,4135.01,2024-09
CCS-G,2024-09-15,3497.96,2024-09
CCS-G,2024-09-16,1758.38,2024-09
CCS-G,2024-09-17,1883.13,2024-09
